timestamp,node,old_score,rf_score,xgb_score,logistic_score,svm_score,decision_tree_score,ml_score,graph_score,final_score,fraud_probability,tx_hash,block_number
2026-07-26T19:21:46.252109+00:00,0x7c7688a65130e7f17279775919efe4a6f5e76cde,83,92.33,99.8,73.45,65.89,100.0,88.54,71.45,83.41,0.114586,d15c364a99a26dd90cb97aae9b1a2ce94e998f40155d1fe309833db7233b2e88,61810
2026-07-26T19:21:46.373626+00:00,0x7c77b46b308f87cc713a6901a75a637f328da728,91,99.33,99.92,92.73,94.03,100.0,97.79,75.19,91.01,0.022096,7cc28a1aca88457df8eccb1fa3db48d1e31ab11aa867c9a0c6454ea9926c6906,61811
2026-07-26T19:21:46.492183+00:00,0x7c82d1c905b71ddb9164ad6023a4c9154e7aa003,87,96.67,99.46,77.57,52.14,100.0,88.3,85.26,87.39,0.117045,11400bd0ecf38a79b69e4427299b59a0cd68ba2fbb654beb8a110321e03442a1,61812
2026-07-26T19:21:46.614762+00:00,0x7c8734847e7dd3fb9febea923c778d989576023a,85,100.0,99.96,89.57,86.35,100.0,96.38,57.64,84.76,0.036247,2602dbf2edfe20c3a9d2b327d7a4eb2169df5fdae131974a22639144d0de2e2f,61813
2026-07-26T19:21:46.730888+00:00,0x7c8ae1cb5350dfc745503829eb28e43716ae4d31,95,100.0,99.91,87.97,85.01,100.0,95.92,93.34,95.15,0.040797,34303a45d06c7b15f1782a5d564e74da7de36fe0ddc641c0452623d2c1a40d2a,61814
2026-07-26T19:21:46.849439+00:00,0x7c8c4439c6caa6abf55aeb268086222a9516116e,93,99.67,99.97,96.86,99.05,100.0,99.28,79.25,93.27,0.007228,5ba657f60d3ba62aabd0fb2d8e3e7fd6ef8798aa0531dde3c94a9b5a3cbb5eeb,61815
2026-07-26T19:21:46.964999+00:00,0x7c94114f1486a184bc179ad8d6894cd48d4f9750,90,95.67,97.44,93.81,98.75,100.0,96.82,74.47,90.12,0.03184,1dec45ab900582ce375dab1c906079a92c5a1e8c4fcd7084a0e3f25399b210db,61816
2026-07-26T19:21:47.088569+00:00,0x7c988b0caac7c9eb27c2905a8fab52a7e07420d2,90,100.0,99.97,67.41,88.85,100.0,93.43,83.32,90.4,0.065725,865d77da09afe5f73396357b5690a08bd8dca1d26fb04dcc872d62a6534cfcc3,61817
2026-07-26T19:21:47.208157+00:00,0x7c9f2406aad92b3e35f7014573624f0f702a6321,90,97.33,99.97,97.33,99.36,100.0,98.69,70.06,90.1,0.013063,d83df24a8995bd148aa30d7dc8ab370dff1da26b976ce5fe8f64e33a484541c8,61818
2026-07-26T19:21:47.319756+00:00,0x7ca5ebb7eedb7db5edc0909601c61a7f7727fb66,87,100.0,99.97,66.77,70.68,100.0,90.61,78.39,86.94,0.093897,7d037f49a1ca47ac344e1acb66325f7f0f506f0ebcb2ab4a66043078e39262c0,61819
2026-07-26T19:21:47.435853+00:00,0x7ca94db4f36617bb852c8310998e9dea1b303560,88,100.0,99.97,67.42,89.7,100.0,93.56,75.78,88.23,0.064419,1b71aba43199075f44a1baddc9af8c973a354c88aeaa673fcb72f524d7f54117,61820
2026-07-26T19:21:47.550469+00:00,0x7ca9cfd4aa1b731c4e1e8f397a4548357f82be60,93,100.0,99.97,67.24,83.9,100.0,92.66,93.41,92.88,0.073371,813de63fd4e185ca255c1464c2ebfe0d94794dd35bc56c4ac646e644107e7a1b,61821
2026-07-26T19:21:47.670998+00:00,0x7caa6c6ea8c96445a6d0916272df46ebdc228cb6,83,90.33,93.72,66.86,69.02,100.0,85.6,76.13,82.76,0.144028,228550c01eee62e10cbf3008d9ec06de59f3f5446418f51ffcd9a6a38ee33aa1,61822
2026-07-26T19:21:47.789522+00:00,0x7cb550b0a71c5339a33e99bdb080680413b67728,91,100.0,99.99,98.12,99.95,100.0,99.71,70.27,90.88,0.00292,d3d3144455e23d980105e0c6edd1137ebb3fa07c707af7efc0ba48538c2f55a5,61823
2026-07-26T19:21:47.907063+00:00,0x7cbd310c1be28e1d76e14455cec0337eeaf352a6,88,100.0,99.98,67.19,82.66,100.0,92.47,79.1,88.46,0.075293,0cd539c4de24cd28c94bcd48e1a28d414f1864152098da51ccbdfc55b2e10bd2,61824
2026-07-26T19:21:48.028105+00:00,0x7cc04fc7d53ac9d3691d696a04a340389af56ed2,86,100.0,99.96,86.32,75.72,100.0,94.29,67.29,86.19,0.057047,c7fc7dc7f6444125e87b5dbb30f64a22717a94d929977556c21a99ed4290ae4c,61825
2026-07-26T19:21:48.151640+00:00,0x7cc4a92a07ad8da23f1253999f391dc9654dd536,87,100.0,98.96,67.03,72.66,100.0,90.64,77.64,86.74,0.093569,54f8892cc5b2e9c9a51c2415600b98e290195168815d587b1cbd733a4671e534,61826
2026-07-26T19:21:48.271166+00:00,0x7cc4b0b5317d17b5cc5fab62f61e55642fb80f7e,95,99.67,99.95,98.53,98.15,100.0,99.39,83.18,94.53,0.006132,680af0621ffa19fd3d6b87a0a00da7f319f5f181da447f9f10b9635d5431a869,61827
2026-07-26T19:21:48.388704+00:00,0x7cc8229a2007bdc1afd35b99ec37552020dbdbb6,91,97.0,99.3,99.49,81.63,100.0,96.06,78.8,90.88,0.039423,4ac31d2c8764ae40ef575b17e1c6999a501ed20d0c52ccc2a97fc71c00fed647,61828
2026-07-26T19:21:48.503239+00:00,0x7ccc4f27d490249204600906b5035baf05c40cfe,97,98.0,99.97,99.12,94.92,100.0,98.5,94.65,97.34,0.015036,f3b4dc9e84454d2dc0c698df62e73746d47a7fa5353fcb1a3313617dd5383403,61829
2026-07-26T19:21:48.617779+00:00,0x7ccf390c9001533f9e744e57bb921d8d547f4a54,79,95.33,99.62,74.8,75.97,100.0,91.1,51.83,79.32,0.088986,abad543907b3702fc7614c86ce0a9bdc28ed55b2b004813caa3f6a1b95594325,61830
2026-07-26T19:21:48.730828+00:00,0x7cea9c6c8e691fd060488fe63f0c9bce8d5f9833,88,100.0,99.98,67.41,89.64,100.0,93.55,76.59,88.46,0.064506,08633a5efb0c1b465c4ed37e336cd6516a45c01b0ddd579d5570e771abf5acf7,61831
2026-07-26T19:21:48.847351+00:00,0x7ceb17561277e9039e9c3291eb19aea3280c1ed6,84,100.0,99.99,67.41,89.74,100.0,93.57,62.21,84.16,0.064308,cd63eba01a125fc9e5a96a38a65001de324bf58623eb39086d7aae0ec42a0201,61832
2026-07-26T19:21:48.964908+00:00,0x7cf001c1329e741d13f80aad20173d4148f47454,88,100.0,99.98,94.3,100.0,100.0,99.14,62.94,88.28,0.008598,0efbe947924bf2071de789ac11138126610911084cb7fce2c4a80c01ffda51ed,61833
2026-07-26T19:21:49.083451+00:00,0x7cf8bd40606c9e4acc15368baf312c3b7af0f327,89,100.0,99.97,67.15,81.12,100.0,92.23,80.3,88.65,0.077678,d17a491b6599161621af91bce51bc38f95adc30bbde2d7d7b6dd3467124755c7,61834
2026-07-26T19:21:49.201973+00:00,0x7cfd2e002ce574507f52a93b9130dc62059e0af6,93,100.0,99.98,67.04,77.3,100.0,91.65,95.29,92.74,0.083561,1d2d57a892c951b6573b79fa4da033df986c3491419ed6f00999f70a1e2d7409,61835
2026-07-26T19:21:49.324554+00:00,0x7d0bfb3f090c1c73188394e83e1708d63ba5b7ea,95,97.67,99.93,99.58,99.62,100.0,99.16,85.21,94.98,0.008429,63b2b6a3c77ecb29ceb6c4a0084244d63e4ef4c8fb44b72bb9e78000c04c09de,61836
2026-07-26T19:21:49.449653+00:00,0x7d19567759f25f65a820aaf297e299d6720d8df8,89,100.0,99.95,99.93,77.92,100.0,96.66,69.7,88.57,0.033386,b4c11ca76ff300c340d4ec21bf52b5b47bd768d9b560a92d7d7cb3b6b99cc5fe,61837
2026-07-26T19:21:49.567249+00:00,0x7d35bf79800c513167b6ec2e2b9d1963f1131ecb,92,100.0,99.97,67.04,78.49,100.0,91.82,91.75,91.8,0.081789,14318be0ac86cf2980f257f575b07243b728e9d3c4e52ac65c7631f878eb8345,61838
2026-07-26T19:21:49.689827+00:00,0x7d3d4827607af62cc9b2aa11faab89df17b1f527,85,96.33,99.67,66.74,69.99,100.0,89.31,74.89,84.98,0.106888,689f2542070a12f6d2dd92dfc05bed4731f6089218389b295e13dc47bc8727fa,61839
2026-07-26T19:21:49.814452+00:00,0x7d3da498c77a7ff6b3ed8358cdf1464e6f3e74b6,88,97.0,98.81,92.51,87.63,100.0,95.76,68.43,87.56,0.042363,9680215dec907841fc00fdffc1fc8e04479a37e779415a9780d52dee88ca42e3,61840
2026-07-26T19:21:49.932599+00:00,0x7d4703f201afcce5e598a0caed57d6b54f14a90d,94,99.67,99.98,99.21,97.61,100.0,99.42,80.35,93.7,0.005838,cea2b0470bfbb92790d3769ee06f263af43dbbb0f02dc314036f24565331db8d,61841
2026-07-26T19:21:50.046182+00:00,0x7d4ddf2b21164723f33d9ca8137cca59f33e4d8c,92,100.0,99.87,98.8,85.06,100.0,97.54,78.68,91.88,0.024607,6394a9b159e80186f2da7bd9ca55e031e24dad51167e5eed160426eaf06a3a7c,61842
2026-07-26T19:21:50.162757+00:00,0x7d5c644b57cd2fea00110431bc2a0b6a9f4a0034,87,99.33,99.14,66.33,28.69,100.0,83.79,94.91,87.13,0.162032,7fce55dcfb9e55a2bb0b205d2e78e792a473faf8ae0b4f8aa19319907f68ceb8,61843
2026-07-26T19:21:50.284317+00:00,0x7d5e0a6bb880d2b4b58fca824ed76c7b7299777e,89,99.67,99.98,84.95,87.33,100.0,95.74,73.31,89.01,0.042644,abb8e37dd5de0dcdbbc520bb580f1a707435f2dc96988f4e75a7b39b2ace9f28,61844
2026-07-26T19:21:50.411915+00:00,0x7d605424b96b6469d599818d2a552f69405b93ca,76,99.33,99.98,99.25,96.68,100.0,99.18,20.8,75.67,0.008174,dceca510ca1ab8d6da4f5840077f4f71565732f4198f79fd8bf0312b17990c08,61845
2026-07-26T19:21:50.527498+00:00,0x7d6b0f295288a9fa29c5827fc77bf7690c5dce4f,89,88.0,99.53,71.32,70.96,100.0,87.6,93.21,89.28,0.12398,1c97f280256cda095a7532f0db0427dd23d5d6c65a7dd564ab1848ea6414c3fa,61846
2026-07-26T19:21:50.649652+00:00,0x7d73040cf0f076a083e131208523f1e152f9f8a4,88,99.33,99.98,78.07,85.53,100.0,94.33,74.03,88.24,0.056667,679965a874de7111cfbf754a1e359f2005b65d9d8812b67646116d2794bbe9b0,61847
2026-07-26T19:21:50.775211+00:00,0x7d77f07a0ecfde4de6cdf8f9f446cd31591e486f,83,95.0,99.89,91.9,77.78,100.0,93.92,57.58,83.02,0.060812,07e141d1379b1f68656beb7a2c2039c5b0277afcdc7892b21b260b3e3ded73f4,61848
2026-07-26T19:21:50.899806+00:00,0x7d780236bf52a88e54469641bd9defdb8adf7b23,90,100.0,99.9,85.96,88.16,100.0,96.09,76.37,90.17,0.039128,e2923d2503247813981484254a6be8b5038d796d116bee147f95f158fa784d6e,61849
2026-07-26T19:21:51.023415+00:00,0x7d80844f3ca781412be85b4a5f35a1858b307484,95,100.0,99.98,82.63,90.24,100.0,95.92,92.52,94.9,0.040748,772a4a294c55e16351268ac09953470470cb6dafcfff5bd8536591a48ae52f61,61850
2026-07-26T19:21:51.143535+00:00,0x7d81df1aabeee749cd512c59dac052df08b09a16,92,98.67,99.89,97.4,99.73,100.0,99.14,73.88,91.56,0.008618,82e936bc68672cd0e5af0dbd6043d96f214121c376c7c73709b7edb3ea16ca02,61851
2026-07-26T19:21:51.256098+00:00,0x7d8392a0aaeae2d979274dd82a79bf3685f3cf36,87,100.0,99.96,67.07,77.37,100.0,91.65,75.74,86.88,0.083452,c7ebe13a1f4602035cd4c02c97182c514c9acc9ac682d453656911ab032fa87c,61852
2026-07-26T19:21:51.370701+00:00,0x7d848a7c65b8cb400f17b691f17a725667c8ca77,89,84.0,94.84,75.33,72.93,100.0,85.89,95.68,88.83,0.141091,58ceb2a126f64f5ad69937da4c2e0b4c1a9bb5615cd934f096cdea2ee4331bc0,61853
2026-07-26T19:21:51.494310+00:00,0x7d900e90249a02e1d0601a29cc1cc40ad8fdc173,86,99.0,99.98,88.92,99.63,100.0,97.98,58.77,86.22,0.020228,fb38556385f75e78a206027c1600771f22ea97cb955df6b6b4fa67c7faf83262,61854
2026-07-26T19:21:51.603854+00:00,0x7d91ecdc96a54d79c70fe571d99b138fe434c6a0,83,88.0,96.27,86.71,80.19,100.0,90.32,65.22,82.79,0.096851,e9f08f2c9985f0f197353dc0d314578638da925a207ef5cf493eeb7c6d6147b6,61855
2026-07-26T19:21:51.725435+00:00,0x7d93c471bd474acb2438b06b6502c69bf3946dda,82,100.0,99.96,88.01,82.66,100.0,95.59,49.78,81.85,0.044104,566d07865a3bcdfb3dc0be004248e54480dffb6ba1183c9af2ad880acdcbfef0,61856
2026-07-26T19:21:51.842568+00:00,0x7dba4deae6f592143f69ab3d0f4ad023aac8f987,84,100.0,99.9,67.08,77.56,100.0,91.67,65.41,83.79,0.083346,64bbef4e4d4ec7965ace4fd1d2a15d54ccf8fa1782fc98c9be3aee4fa70b5565,61857
2026-07-26T19:21:51.966136+00:00,0x7dc26c0a61e6e2fef1ab2c0055812479dce458dc,91,92.67,99.83,82.4,61.09,100.0,89.27,94.47,90.83,0.107271,99b51a89449f2a5defe5c75811a310a763b998cef87dac1404b200ba2594425f,61858
2026-07-26T19:21:52.086763+00:00,0x7dc953c608f0536d098f2a45415d08f8627b1d68,91,100.0,99.99,83.6,90.13,100.0,96.06,79.01,90.94,0.039456,73fb025b5dfc1b5317a2deb183eedb2ca3e42efb137f805b892ca270fb58faa1,61859
2026-07-26T19:21:52.204317+00:00,0x7dcb6fc980b33e13b83db8401bdb940b75f99dc1,96,100.0,99.99,73.34,100.0,100.0,96.0,94.85,95.65,0.040025,d3e612acc7e5527439a798937a18b4b91799519994c5dd9abfe48a58e8a68be2,61860
2026-07-26T19:21:52.325903+00:00,0x7dcd03f3ca329be88bc4b24ced535e2f8ee610c9,94,99.0,99.95,98.5,95.15,100.0,98.73,82.08,93.74,0.012668,13d885293606dcbc97e9ca5c19ce3485bdc91c89b09c36a31fdd67859fb6189e,61861
2026-07-26T19:21:52.449014+00:00,0x7dd5a56fff2a23a1224056b715329ad026ad5996,91,99.0,98.73,66.72,69.38,100.0,89.73,94.57,91.18,0.10266,d023535c16e093344ce1954795dd0bdf770c0c4a0c5e1c46a2d718f8ac01242b,61862
2026-07-26T19:21:52.560603+00:00,0x7dd699b9c611a50322e83ae663055a445f320c29,86,100.0,99.97,67.04,77.03,100.0,91.6,74.25,86.4,0.083986,3d61234cbe9147574bea56f0f0661009ba04e8aa91063fce1a2689e80f343903,61863
2026-07-26T19:21:52.673164+00:00,0x7dd7d9b2a8f1f280458ab077e1eeec1371079ac4,92,96.0,99.95,72.58,87.11,100.0,92.74,90.85,92.17,0.072618,96079199ee565feb19230f1e5763cf9354eee82b6959e0d0d00df2f210875c35,61864
2026-07-26T19:21:52.796772+00:00,0x7ddf4ed06fe5ecc646fad19d257cd3f05a884d70,95,89.33,98.23,96.63,83.87,100.0,93.34,97.47,94.58,0.066557,02e76d661fa34b5fedc195507751a3b1e3ce7953f3761f8cf5455ab100c30068,61865
2026-07-26T19:21:52.920388+00:00,0x7de772db5229bb044896a4b1dae617bb0d43bb34,90,100.0,99.98,67.26,84.5,100.0,92.76,82.09,89.56,0.072428,0f231f4d756abe1f9944558f91d0f55c5ba56e3d014d5847a1e1fb8400cf5a09,61866
2026-07-26T19:21:53.038504+00:00,0x7df17663279bad1260913178ad8747ec307f503e,96,100.0,99.99,72.68,100.0,100.0,95.9,94.55,95.5,0.04102,ba615ad03533f1572eabc23826f8bd8a054d3e1116ee2d5d2d9130ed5e23820b,61867
2026-07-26T19:21:53.150073+00:00,0x7df22289dcd9b7ea5a67793b2a6434632271e67e,94,100.0,99.98,67.02,78.39,100.0,91.81,97.79,93.6,0.081929,db3c5e2ae049a7becfd57cc95da3f272f8c6af62101a2763f6897b993b7318d7,61868
2026-07-26T19:21:53.264636+00:00,0x7df2b119245164e01ee2033c7ae8496c419c07c5,87,97.33,97.56,70.38,77.46,100.0,90.64,78.22,86.91,0.093555,e8232be59c31b136fc34f08501999e801c896749716e5bcbd7cc2351155eb5ca,61869
2026-07-26T19:21:53.384215+00:00,0x7e05045f40739b12f361fde0e0f59a7b311dc58c,93,99.67,99.99,94.62,99.91,100.0,99.08,80.32,93.45,0.009239,641550b0f37e8cd75e1af4723223d60f9bf3fb919730402c534523dd6ea68ce9,61870
2026-07-26T19:21:53.498896+00:00,0x7e0791412b028570a79e17458caa6a12d45eed05,88,100.0,99.97,67.06,79.21,100.0,91.93,78.38,87.86,0.080684,99b545c5ffd1e26d555d8d7e6a459d677bf0a9804c3b605b7c522b12cfb39869,61871
2026-07-26T19:21:53.606524+00:00,0x7e08ffd14b62a22ed60c6aec8e0cb0899b4affde,83,87.67,91.67,71.09,72.68,100.0,85.37,78.81,83.4,0.146326,d56a362de14cb021f9561115f4cf6a0a9200f8abb9710156f2931d4af226cf2e,61872
2026-07-26T19:21:53.719108+00:00,0x7e12f5dc3077e0c028ccac9279c49928489beb2d,81,100.0,99.98,67.41,89.79,100.0,93.57,50.56,80.67,0.064246,489db1b3560e32238bf0d1cd8f2df839ad70234fce6811b77c0f73c211361be9,61873
2026-07-26T19:21:53.839240+00:00,0x7e17f286b44b782d4f1e8a4cfcbc7b7811a9e9a8,90,100.0,99.75,66.72,69.31,100.0,90.33,87.99,89.63,0.096719,c9c496730f59b96353eccbc9e45935ba471e1f7a8a6f606446dc6938e1fff0bf,61874
2026-07-26T19:21:53.951790+00:00,0x7e1a0b62ef29da42cf834263f685c35dd52431ca,94,100.0,99.97,67.41,89.75,100.0,93.57,95.51,94.15,0.064352,95d9cea122c770f676e7bbec2c09d8fcef658beed2f1f109a2a1c7579857379e,61875
2026-07-26T19:21:54.067352+00:00,0x7e1cd4061c9a70a81ff15c003870d24da5643285,92,100.0,99.98,67.37,89.29,100.0,93.49,89.28,92.23,0.065056,5d584cea09d68629c42b332b8cec1bc9079814b2d5f01d1ba8a330f9b673a973,61876
2026-07-26T19:21:54.180914+00:00,0x7e1dc5daa604c5f8b429104999be494786b70e9f,89,100.0,99.97,67.41,89.72,100.0,93.56,79.06,89.21,0.064397,8cf8808fd35725b7878fb9860105a129fcbdee5f4784633a5211eda68353a316,61877
2026-07-26T19:21:54.314485+00:00,0x7e213e46ca933f7e47a9eb598195ce768a70bf0f,90,93.67,99.79,70.99,72.43,100.0,89.55,89.51,89.54,0.104508,005120d250258c9c0d3df568708aa5cfc79e32d347e575c30ccba6f6ee780af5,61878
2026-07-26T19:21:54.449598+00:00,0x7e2680e59bd8ace60d189520e576c2b00aac0ee8,97,99.67,99.94,95.39,89.76,100.0,97.66,95.0,96.86,0.023443,544581867575631facda7e1ea9bb2eab3bec91a076cfee1af18430f1a9805afa,61879
2026-07-26T19:21:54.569170+00:00,0x7e2ede4214ccbd1a76cdaab0a61ab47612324420,89,100.0,99.98,67.15,81.25,100.0,92.25,81.97,89.17,0.07746,fe4782b4ac5c9848d9f8cae25f9981b2ad4b42ce4f0d53e169211fefaeff4dca,61880
2026-07-26T19:21:54.685730+00:00,0x7e30344413911ba77cfac863c858be41bd549334,87,100.0,99.97,88.11,85.75,100.0,96.07,65.14,86.79,0.039291,2b3aca8d15699e1620b5ab40674cd6d9bf33bb1aed36cb8e28119da47ee68fe0,61881
2026-07-26T19:21:54.817316+00:00,0x7e41ad80bc4c84618e66b8334124e6887d2d7d33,88,96.33,99.86,76.86,80.07,100.0,92.4,78.09,88.11,0.07603,4016b69c1c4ce72fbd3b2b96a0f260a05f9212fc9f1e43aa73d4fb206bfcf99b,61882
2026-07-26T19:21:54.939451+00:00,0x7e41b3be33656f861398e9c317165161dd7d44e6,90,100.0,99.99,99.4,99.08,100.0,99.77,68.63,90.43,0.002295,5596d5cb3029c4725fc6502d6592d662a2f6f603e8f5162f730f367193e0ff64,61883
2026-07-26T19:21:55.065014+00:00,0x7e4b7aeed3afd7adfbda8d07ddc90792eaab17aa,78,81.33,89.9,76.41,0.0,100.0,72.83,90.36,78.09,0.271674,a4d954263380ef84c822d18876aa37e6d08552d2cdbc5052abc08a163297981a,61884
2026-07-26T19:21:55.179574+00:00,0x7e54353feed182b898433042d4ac17049d52dace,92,99.33,99.94,93.17,91.61,100.0,97.5,80.56,92.42,0.024995,5fb7ee7e1acf73798fd1663acd973d8e8513aefe09e6788797e4444356b9089a,61885
2026-07-26T19:21:55.295130+00:00,0x7e561f643cadd8c2c2e850eb7c4e5c7df456a746,95,99.67,99.99,97.42,98.24,100.0,99.25,84.03,94.68,0.007535,3d56c581565aba71ce58718dc703c50e13159b9488fc6d82ce2488c2843f4682,61886
2026-07-26T19:21:55.415692+00:00,0x7e5e5d7c272ad674488d6820c74eeeb0ed7b6276,87,92.33,98.75,67.25,70.91,100.0,88.05,83.63,86.72,0.119491,d2091d3100715d6c35ba867bdb0359643582b5d0a854973fed71bda300eb58c2,61887
2026-07-26T19:21:55.532822+00:00,0x7e679981fb41e27985f114bb626d95806bb927cc,90,99.0,99.86,66.78,70.97,100.0,90.32,87.88,89.59,0.096785,802a459bae0604f0a187a68f3834e55e77b2dd6d99f174a3a00d5a81a1f5d344,61888
2026-07-26T19:21:55.652438+00:00,0x7e689422ac5147f8b38c6764775259be6e65bab0,69,83.0,97.23,40.97,6.44,100.0,71.18,64.89,69.29,0.288199,9c26d7c35414420c1839ed9a72a58c4042e2aed7aad1e2107a4729f75a66ac2d,61889
2026-07-26T19:21:55.762965+00:00,0x7e692ae681ae0f79a3195451d268368c2010ee2a,95,99.67,99.98,94.56,86.74,100.0,97.09,90.24,95.04,0.029115,4d7d49398abc0d94cbc1ddcebb245c7c8ef539eb9a178309fa0c420e980c3b6e,61890
2026-07-26T19:21:55.882528+00:00,0x7e717575f5678a711fea91eff22d6affa27621a6,94,99.67,99.97,73.18,82.82,100.0,93.29,94.78,93.74,0.067081,f3ad722c55b75f81be1dcfe241e1e048e4885b41edab8a41d8fa246df766b27a,61891
2026-07-26T19:21:55.998079+00:00,0x7e724da291ca8f2f0774479ba3ba43cc89983e7a,88,100.0,99.88,74.5,83.25,100.0,93.63,74.5,87.89,0.063728,5ff31335da63ad151c8d9f8c16e2bf3178a2b1eea15c9cc1990f0d1217197c72,61892
2026-07-26T19:21:56.135182+00:00,0x7e847d86f2eb7ab16e982a39d0c6c7d2e8104911,85,95.67,99.85,66.72,69.43,100.0,89.08,74.49,84.7,0.109214,b4b09c38b12089fd2213bf9b41302b799e42c8f75bfb85d27d06f0a40a31867c,61893
2026-07-26T19:21:56.252742+00:00,0x7e8bc0ec6440607794edc23b7b6242a72bcf7353,84,100.0,99.96,67.5,90.6,100.0,93.7,60.26,83.67,0.062959,f61019c4162ea3c281c2de0ff26768d98ce6d3ad690af64dcdbaa98ce2f5d6e4,61894
2026-07-26T19:21:56.369314+00:00,0x7e8d423f30ce3909c3ae29b0d67060ca46a10d72,86,99.67,99.99,77.62,86.47,100.0,94.51,66.53,86.12,0.054901,b9ceeeaa10793caaddd0029fb2500f1c1f41953c56f5653560f78229992d088b,61895
2026-07-26T19:21:56.485865+00:00,0x7e8ec85ff24d2c15dce600a6c23819094f249354,90,100.0,99.99,86.93,83.46,100.0,95.56,75.98,89.69,0.044444,d527cb4003adec572a5bafbdf68a3b66afcace26aea6cbb20a87250e4b5fa57d,61896
2026-07-26T19:21:56.602279+00:00,0x7e93f30b3c216439991d66ed0fe71458bee91632,95,100.0,99.98,82.2,78.78,100.0,94.14,97.56,95.17,0.058586,dbac6c7df72c827d38176c03ebc1aa6b4e6ac57acac1dd704f25c9a362954c8c,61897
2026-07-26T19:21:56.716229+00:00,0x7e9b9327f7fac924e92d09887e361f524568a558,93,99.33,99.99,98.38,99.98,100.0,99.55,78.81,93.33,0.004496,6041cbcc6723807420235c71b8afb433582e8b5d32c8433cfbf891727d16adbb,61898
2026-07-26T19:21:56.828819+00:00,0x7eaf074824018df0d1d9f4029dfb557495d15cc5,90,100.0,99.95,84.35,75.1,100.0,93.9,81.62,90.22,0.060978,7eb8a71c8b2ce9330c09eea80eea340a6c9085d7d40c9ee16247e1a1785e9551,61899
2026-07-26T19:21:56.948929+00:00,0x7eb2240f5deca2996de74b40d3f0c32e18ffe64b,77,87.33,76.48,66.71,68.97,100.0,79.5,70.5,76.8,0.205047,5b1dce046a42e0b75703410fe78643a135d0b79e5dbd2ff545df5821bd7444cf,61900
2026-07-26T19:21:57.069499+00:00,0x7eb36e7a8af571799afe47b87553fe42270c4401,88,95.67,97.19,71.97,81.17,100.0,90.83,80.55,87.75,0.091704,1370d33e5e06c89e9d845fb37fd0ede5f2e7b2b50dfed0f9f9765dee9732901a,61901
2026-07-26T19:21:57.187255+00:00,0x7eb5064f184ffd14a38648be21e961fa6ac65045,95,100.0,99.99,88.09,99.27,100.0,98.1,88.91,95.34,0.018973,d9180e335facacbf6ea45a3ea1ca7ff0a447d699102806e90d14f6001f997561,61902
2026-07-26T19:21:57.300823+00:00,0x7ec0d26c279f45b024676ec76e91cf60a8635983,86,99.33,99.94,83.95,55.47,100.0,90.69,74.67,85.88,0.093048,dc0f99279c8bc5a5921d4380b23cc454de6223a319440296db515c5f3efa212b,61903
2026-07-26T19:21:57.417390+00:00,0x7ec4e14e8212a796ba9ec385c327cc7fd1266383,89,100.0,99.98,67.2,82.99,100.0,92.52,80.07,88.78,0.074777,681f86ab45a0686e86ccccd7f93c8860c86d30fcd197ef925f3d2fecc60e2f30,61904
2026-07-26T19:21:57.531970+00:00,0x7ec8b01b52a53857a2ab2e7ad7b2cdd7fbea789f,93,98.33,99.93,94.27,99.14,100.0,98.49,79.06,92.66,0.01508,bef0bb23645792dba691be2ce3d2a3dddca366ed60d068a02c100e8eda203f6f,61905
2026-07-26T19:21:57.653079+00:00,0x7ec98f08902910e5f90fcdd74596730822986a6b,82,100.0,99.96,68.24,84.29,100.0,92.87,55.9,81.78,0.071314,d05ce0bb477639a56d0c2b64a20f55b4bf8ad70e0fec8d0ee2083855770d61f7,61906
2026-07-26T19:21:57.763643+00:00,0x7ed1e469fcb3ee19c0366d829e291451be638e59,87,92.0,97.97,38.17,78.0,100.0,84.42,92.8,86.93,0.15585,99481fbd660b65ff8cb5bfe69cc17bea4014799be300b8364ed45365bf273938,61907
2026-07-26T19:21:57.880221+00:00,0x7ed8a79901a9293a9bf0f18226606faf5e7ec900,90,97.33,99.81,85.23,88.09,100.0,95.14,78.36,90.11,0.048586,bfda07fb6bc8bd47782eca5284e7fbe3e0f89decc505f99f0e8149f8afad038a,61908
2026-07-26T19:21:57.994786+00:00,0x7edc38dbb3418f8c79edc0e6fec601f7092baca9,88,89.0,96.03,68.73,64.49,100.0,85.49,94.85,88.3,0.145095,a4d5eef3fdc65e3f304ba71902794c7dc29ce01e474da5800b5deef93b373f06,61909
2026-07-26T19:21:58.108345+00:00,0x7edcc2cf9497bbe98ac31766954b34cfcb767764,91,96.0,99.18,89.17,88.55,100.0,95.21,82.73,91.47,0.047879,7858df6cb35c0fa757523f511a644296c6518c9b55dfd4a1ca245c06527af19c,61910
2026-07-26T19:21:58.226469+00:00,0x7edef2d9b2aa12457e05c683ca420620a04fd3a4,81,90.33,88.15,67.45,70.11,100.0,84.18,75.12,81.46,0.158209,e9473e6dd0e7fbe3c2c1bafb5d226ce02aad42a366b30be2d20c5ecaa0be6d17,61911
2026-07-26T19:21:58.338129+00:00,0x7eed27bb1ff37afafeb47ec614a8e27ed7e2572a,89,100.0,99.98,67.2,82.73,100.0,92.48,81.46,89.17,0.075186,1a31f3d4be08a1b7a21d20e91734c1a72107b5fddd79ff71e9f345c9673cbfca,61912
